iter	Passed	Remaining
0	127	127312
1	129	64526
2	131	43570
3	132	33081
4	137	27355
5	139	23176
6	141	20140
7	144	17857
8	145	16046
9	147	14590
10	151	13638
11	153	12654
12	155	11804
13	157	11082
14	159	10445
15	160	9882
16	162	9399
17	166	9109
18	168	8708
19	170	8356
20	172	8025
21	174	7741
22	176	7477
23	180	7348
24	182	7120
25	184	6905
26	186	6710
27	187	6525
28	190	6371
29	191	6190
30	193	6058
31	195	5914
32	196	5762
33	197	5617
34	198	5484
35	200	5358
36	201	5234
37	202	5122
38	203	5011
39	204	4906
40	205	4805
41	208	4761
42	209	4673
43	210	4584
44	212	4499
45	213	4419
46	214	4340
47	215	4266
48	216	4204
49	217	4138
50	218	4072
51	219	4008
52	220	3947
53	224	3924
54	225	3868
55	226	3814
56	227	3760
57	228	3708
58	229	3658
59	230	3608
60	231	3560
61	232	3515
62	233	3470
63	234	3427
64	235	3386
65	237	3364
66	239	3330
67	240	3291
68	241	3253
69	242	3215
70	243	3181
71	244	3146
72	245	3115
73	246	3085
74	247	3053
75	248	3023
76	249	2994
77	250	2965
78	252	2939
79	254	2921
80	255	2896
81	256	2870
82	256	2839
83	258	2814
84	259	2791
85	261	2777
86	263	2761
87	264	2742
88	265	2719
89	277	2801
90	278	2779
91	279	2756
92	280	2734
93	281	2712
94	283	2702
95	285	2685
96	286	2664
97	287	2643
98	288	2623
99	289	2603
100	290	2585
101	291	2566
102	292	2547
103	293	2530
104	294	2513
105	295	2494
106	298	2491
107	299	2476
108	300	2459
109	301	2442
110	303	2426
111	304	2412
112	305	2396
113	306	2382
114	307	2367
115	308	2352
116	309	2335
117	310	2321
118	311	2306
119	313	2302
120	315	2290
121	316	2274
122	317	2261
123	318	2249
124	319	2235
125	320	2222
126	321	2207
127	321	2193
128	323	2181
129	324	2168
130	324	2155
131	325	2143
132	328	2139
133	329	2128
134	330	2115
135	331	2103
136	332	2092
137	333	2081
138	334	2069
139	335	2059
140	336	2048
141	336	2035
142	337	2024
143	338	2014
144	339	2003
145	340	1992
146	342	1984
147	343	1978
148	344	1968
149	345	1958
150	346	1948
151	347	1938
152	348	1928
153	349	1919
154	350	1909
155	351	1901
156	352	1892
157	353	1882
158	354	1873
159	355	1864
160	355	1854
161	357	1851
162	358	1842
163	359	1834
164	361	1827
165	362	1819
166	363	1810
167	364	1802
168	364	1794
169	365	1786
170	366	1778
171	367	1770
172	368	1762
173	369	1754
174	370	1747
175	373	1746
176	373	1738
177	375	1731
178	375	1724
179	376	1716
180	377	1709
181	378	1702
182	379	1695
183	380	1688
184	381	1681
185	382	1675
186	383	1667
187	384	1661
188	385	1654
189	387	1650
190	388	1644
191	389	1639
192	390	1632
193	391	1626
194	392	1619
195	393	1613
196	394	1607
197	395	1600
198	396	1594
199	396	1587
200	397	1582
201	399	1576
202	400	1570
203	401	1568
204	403	1564
205	404	1558
206	405	1552
207	406	1547
208	407	1541
209	408	1536
210	409	1531
211	410	1525
212	411	1520
213	412	1514
214	413	1509
215	414	1503
216	415	1498
217	417	1496
218	418	1490
219	419	1485
220	419	1480
221	420	1475
222	421	1469
223	422	1464
224	423	1459
225	424	1454
226	425	1449
227	426	1444
228	427	1439
229	428	1434
230	429	1430
231	431	1428
232	432	1423
233	433	1418
234	434	1414
235	435	1409
236	436	1405
237	437	1400
238	438	1395
239	439	1390
240	440	1386
241	441	1381
242	441	1376
243	442	1372
244	444	1368
245	446	1367
246	447	1363
247	448	1358
248	449	1354
249	450	1350
250	450	1345
251	451	1341
252	452	1336
253	453	1332
254	454	1328
255	455	1324
256	456	1320
257	457	1316
258	458	1312
259	460	1311
260	462	1308
261	463	1304
262	464	1300
263	465	1296
264	466	1292
265	466	1288
266	467	1284
267	468	1280
268	469	1276
269	470	1272
270	471	1268
271	472	1265
272	474	1263
273	476	1261
274	477	1257
275	478	1254
276	479	1250
277	480	1247
278	481	1243
279	482	1239
280	483	1236
281	484	1233
282	485	1229
283	486	1225
284	487	1223
285	489	1222
286	490	1219
287	492	1217
288	493	1214
289	494	1210
290	495	1207
291	496	1203
292	497	1199
293	498	1196
294	499	1192
295	500	1189
296	501	1186
297	502	1183
298	503	1181
299	505	1178
300	506	1175
301	507	1172
302	508	1168
303	509	1165
304	510	1162
305	511	1159
306	512	1156
307	513	1152
308	514	1149
309	515	1146
310	516	1144
311	519	1145
312	521	1143
313	522	1140
314	523	1138
315	524	1134
316	525	1132
317	526	1128
318	527	1125
319	528	1123
320	529	1120
321	530	1117
322	531	1114
323	533	1112
324	534	1110
325	535	1107
326	536	1104
327	537	1101
328	538	1098
329	539	1095
330	540	1092
331	541	1090
332	543	1087
333	544	1084
334	545	1081
335	545	1078
336	546	1075
337	549	1075
338	550	1072
339	550	1069
340	551	1066
341	552	1063
342	553	1061
343	554	1058
344	555	1055
345	556	1052
346	557	1050
347	558	1047
348	559	1044
349	560	1041
350	561	1039
351	563	1038
352	564	1035
353	565	1032
354	566	1029
355	567	1027
356	568	1024
357	569	1021
358	570	1019
359	571	1016
360	572	1013
361	573	1010
362	574	1008
363	575	1005
364	578	1005
365	579	1003
366	580	1000
367	580	997
368	581	995
369	582	992
370	583	990
371	584	987
372	585	984
373	586	982
374	587	979
375	588	977
376	589	974
377	590	971
378	591	969
379	593	968
380	594	965
381	595	963
382	596	961
383	597	958
384	598	956
385	599	953
386	600	951
387	601	948
388	602	946
389	603	944
390	604	941
391	605	939
392	607	938
393	608	936
394	609	933
395	610	930
396	611	928
397	612	925
398	613	923
399	614	921
400	615	919
401	616	916
402	617	914
403	618	911
404	619	909
405	620	907
406	622	906
407	623	904
408	624	902
409	625	900
410	626	897
411	627	895
412	628	893
413	629	890
414	630	888
415	631	885
416	631	883
417	633	881
418	634	879
419	635	877
420	637	876
421	638	874
422	639	872
423	640	870
424	641	868
425	642	866
426	643	863
427	644	861
428	645	859
429	646	857
430	647	855
431	648	853
432	649	850
433	651	850
434	653	848
435	654	846
436	655	844
437	656	841
438	657	839
439	658	837
440	658	835
441	659	833
442	660	830
443	661	828
444	662	826
445	663	824
446	664	822
447	667	822
448	668	820
449	669	817
450	670	815
451	671	813
452	672	811
453	673	809
454	674	807
455	675	805
456	676	803
457	677	801
458	678	799
459	679	797
460	680	795
461	682	795
462	683	792
463	684	790
464	685	789
465	686	787
466	687	784
467	688	782
468	689	780
469	690	778
470	691	776
471	692	774
472	693	772
473	694	770
474	696	769
475	697	767
476	698	765
477	699	763
478	700	761
479	701	759
480	702	757
481	703	755
482	704	753
483	704	751
484	706	749
485	706	747
486	707	745
487	708	743
488	710	742
489	712	741
490	713	739
491	714	737
492	715	735
493	716	733
494	717	731
495	717	729
496	718	727
497	719	725
498	720	723
499	721	721
500	722	719
501	723	717
502	725	717
503	726	715
504	727	713
505	729	711
506	730	709
507	731	707
508	732	706
509	733	704
510	734	702
511	735	700
512	736	699
513	737	697
514	738	695
515	739	693
516	741	692
517	742	690
518	743	689
519	744	687
520	745	685
521	746	683
522	747	681
523	748	680
524	749	678
525	750	676
526	751	674
527	752	672
528	753	670
529	755	669
530	756	668
531	757	666
532	758	664
533	759	662
534	760	661
535	761	659
536	762	657
537	763	655
538	764	653
539	765	652
540	766	650
541	767	648
542	768	646
543	770	645
544	771	644
545	772	642
546	773	640
547	774	638
548	775	637
549	776	635
550	777	633
551	778	631
552	779	630
553	780	628
554	781	626
555	782	624
556	783	623
557	785	622
558	786	620
559	787	618
560	788	617
561	789	615
562	790	613
563	791	611
564	792	610
565	793	608
566	794	606
567	795	604
568	796	603
569	797	601
570	798	599
571	799	598
572	800	596
573	801	594
574	802	593
575	803	591
576	805	590
577	806	588
578	807	586
579	807	585
580	808	583
581	809	581
582	810	580
583	811	578
584	812	576
585	815	575
586	816	574
587	817	572
588	818	570
589	819	569
590	820	567
591	821	565
592	821	564
593	822	562
594	823	560
595	824	559
596	825	557
597	826	555
598	827	554
599	829	553
600	831	551
601	832	550
602	833	548
603	834	546
604	835	545
605	835	543
606	836	541
607	837	540
608	838	538
609	839	536
610	840	535
611	841	533
612	842	531
613	844	531
614	846	529
615	847	528
616	848	526
617	849	524
618	849	523
619	850	521
620	851	519
621	852	518
622	853	516
623	854	515
624	855	513
625	856	511
626	857	510
627	859	508
628	860	507
629	861	505
630	862	504
631	863	502
632	864	501
633	865	499
634	866	497
635	866	496
636	867	494
637	868	492
638	869	491
639	870	489
640	873	488
641	874	487
642	874	485
643	876	484
644	876	482
645	877	481
646	878	479
647	879	478
648	880	476
649	881	474
650	882	473
651	883	471
652	884	470
653	885	468
654	887	467
655	889	466
656	890	464
657	891	463
658	892	461
659	893	460
660	894	458
661	895	456
662	896	455
663	896	453
664	897	452
665	898	450
666	899	449
667	900	447
668	902	446
669	903	445
670	904	443
671	905	442
672	906	440
673	907	439
674	908	437
675	909	435
676	910	434
677	911	432
678	912	431
679	913	429
680	914	428
681	915	426
682	916	425
683	918	424
684	919	422
685	920	421
686	921	419
687	921	418
688	922	416
689	923	415
690	924	413
691	925	412
692	926	410
693	927	409
694	928	407
695	929	406
696	931	404
697	932	403
698	933	402
699	934	400
700	935	399
701	936	397
702	937	396
703	938	394
704	939	393
705	940	391
706	941	390
707	942	388
708	943	387
709	944	385
710	945	384
711	947	383
712	948	381
713	949	380
714	950	378
715	951	377
716	952	375
717	953	374
718	954	373
719	955	371
720	956	370
721	957	368
722	958	367
723	959	365
724	961	364
725	962	363
726	964	362
727	965	360
728	966	359
729	967	357
730	968	356
731	969	354
732	970	353
733	971	352
734	972	350
735	973	349
736	974	347
737	977	347
738	979	346
739	980	344
740	982	343
741	983	341
742	984	340
743	985	339
744	987	337
745	988	336
746	991	335
747	993	334
748	994	333
749	995	331
750	996	330
751	997	329
752	998	327
753	999	326
754	1001	324
755	1002	323
756	1003	322
757	1005	320
758	1006	319
759	1008	318
760	1009	316
761	1009	315
762	1011	314
763	1012	312
764	1013	311
765	1014	310
766	1015	308
767	1016	307
768	1017	305
769	1018	304
770	1022	303
771	1023	302
772	1024	300
773	1026	299
774	1027	298
775	1028	297
776	1030	295
777	1031	294
778	1032	292
779	1033	291
780	1036	290
781	1037	289
782	1038	287
783	1039	286
784	1040	285
785	1042	283
786	1043	282
787	1044	280
788	1045	279
789	1046	278
790	1047	276
791	1048	275
792	1049	273
793	1052	273
794	1053	271
795	1055	270
796	1056	269
797	1057	267
798	1058	266
799	1059	264
800	1060	263
801	1062	262
802	1063	260
803	1064	259
804	1067	258
805	1068	257
806	1069	255
807	1071	254
808	1071	253
809	1072	251
810	1073	250
811	1074	248
812	1075	247
813	1076	246
814	1077	244
815	1081	243
816	1082	242
817	1083	241
818	1084	239
819	1085	238
820	1086	236
821	1087	235
